,,,,,,,,,,,
2019-09-04 23:50:28,,,,,,,,,,,
,,,,,,,,,,,
I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-54,-54,0,48,-29,-29,-57,-245,-373,-376,-186,-143
-48,-48,0,48,-23,-23,-51,-251,-373,-370,-186,-143
-54,-54,0,48,-29,-29,-51,-257,-373,-376,-186,-149
-60,-54,6,54,-35,-23,-51,-251,-379,-370,-192,-161
-54,-48,6,48,-29,-23,-57,-251,-373,-370,-192,-161
-54,-42,12,42,-35,-17,-57,-245,-367,-370,-192,-155
-54,-42,12,42,-35,-17,-57,-245,-367,-370,-192,-155
-48,-36,12,42,-29,-11,-57,-245,-361,-364,-198,-155
-42,-36,6,36,-23,-17,-51,-245,-367,-370,-192,-149
-42,-42,0,36,-23,-23,-57,-245,-373,-370,-192,-143
-30,-48,-18,36,-7,-35,-63,-239,-367,-364,-192,-137
-36,-54,-18,42,-13,-35,-63,-245,-373,-370,-192,-143
-42,-60,-18,48,-13,-41,-63,-245,-367,-364,-186,-143
-48,-60,-12,54,-18,-35,-63,-245,-367,-364,-186,-149
-42,-54,-12,42,-18,-35,-63,-239,-367,-364,-180,-143
-48,-54,-6,48,-23,-29,-69,-245,-367,-370,-180,-149
-54,-66,-12,54,-23,-41,-75,-245,-367,-370,-186,-149
-54,-66,-12,54,-23,-41,-81,-239,-361,-370,-186,-143
-54,-72,-18,60,-18,-47,-75,-245,-367,-376,-180,-143
-48,-72,-24,60,-13,-47,-69,-245,-373,-370,-180,-149
-48,-72,-24,60,-13,-47,-63,-245,-373,-370,-180,-143
-36,-66,-30,48,-7,-47,-63,-245,-373,-364,-174,-137
-30,-54,-24,36,-7,-41,-57,-239,-367,-364,-174,-131
-24,-48,-24,36,-1,-35,-63,-239,-367,-364,-174,-137
-42,-60,-18,48,-13,-41,-63,-245,-373,-370,-174,-137
-54,-66,-12,54,-23,-41,-63,-251,-373,-370,-180,-143
-54,-72,-18,60,-18,-47,-63,-245,-373,-370,-180,-143
-54,-78,-24,60,-18,-53,-63,-245,-367,-370,-174,-143
-48,-78,-30,60,-13,-53,-63,-245,-367,-376,-180,-143
-42,-72,-30,54,-7,-53,-63,-245,-373,-376,-180,-143
-36,-66,-30,48,-7,-47,-63,-245,-367,-376,-180,-143
-36,-66,-30,48,-7,-47,-63,-245,-373,-376,-180,-143
-36,-72,-36,54,-1,-53,-69,-251,-373,-370,-186,-137
-36,-66,-30,48,-7,-47,-75,-251,-367,-370,-186,-137
-36,-72,-36,54,-1,-53,-75,-251,-367,-370,-186,-131
-30,-66,-36,42,-1,-53,-75,-251,-367,-370,-186,-137
-30,-66,-36,42,-1,-53,-81,-251,-367,-370,-180,-137
-36,-72,-36,54,-1,-53,-81,-251,-367,-370,-180,-143
-36,-72,-36,54,-1,-53,-75,-245,-361,-370,-186,-143
-36,-66,-30,48,-7,-47,-75,-251,-361,-370,-192,-149
-36,-72,-36,54,-1,-53,-69,-245,-367,-370,-192,-143
-36,-72,-36,54,-1,-53,-63,-251,-373,-364,-198,-137
-36,-78,-42,54,-1,-59,-63,-251,-373,-364,-198,-137
-42,-90,-48,60,-1,-71,-69,-263,-373,-358,-198,-143
-36,-96,-60,66,11,-77,-69,-263,-379,-358,-204,-143
-36,-96,-60,66,11,-77,-63,-263,-385,-364,-198,-143
-36,-90,-54,60,5,-71,-69,-257,-391,-364,-198,-149
-36,-84,-48,60,5,-65,-63,-257,-385,-358,-198,-149
-36,-84,-48,60,5,-65,-63,-251,-385,-358,-198,-143
-42,-78,-36,54,-7,-59,-69,-251,-385,-358,-198,-143
-36,-78,-42,54,-1,-59,-69,-257,-397,-358,-204,-143
-30,-72,-42,48,5,-59,-51,-251,-397,-358,-204,-149
-30,-78,-48,48,5,-65,-51,-251,-397,-358,-204,-149
-24,-66,-42,42,5,-53,-57,-251,-403,-358,-204,-149
-30,-72,-42,48,5,-59,-57,-257,-403,-364,-198,-143
-36,-72,-36,54,-1,-53,-57,-251,-415,-364,-204,-149
-36,-72,-36,54,-1,-53,-63,-251,-415,-358,-198,-143
-30,-72,-42,48,5,-59,-63,-257,-409,-358,-204,-137
-30,-72,-42,48,5,-59,-57,-245,-409,-358,-198,-131
-30,-72,-42,48,5,-59,-57,-245,-409,-358,-198,-137
-30,-78,-48,48,5,-65,-63,-245,-415,-364,-204,-137
-36,-72,-36,54,-1,-53,-57,-251,-409,-364,-204,-137
-30,-72,-42,48,5,-59,-57,-245,-409,-358,-198,-137
-36,-78,-42,54,-1,-59,-63,-251,-409,-358,-198,-149
-42,-78,-36,54,-7,-59,-57,-257,-409,-352,-198,-149
-42,-78,-36,54,-7,-59,-57,-251,-409,-346,-198,-143
-36,-78,-42,54,-1,-59,-51,-257,-403,-352,-198,-143
-36,-84,-48,60,5,-65,-51,-251,-403,-346,-192,-137
-30,-90,-60,54,11,-77,-51,-257,-397,-340,-192,-137
-30,-84,-54,54,11,-71,-51,-257,-391,-340,-198,-137
-36,-84,-48,60,5,-65,-57,-257,-391,-334,-198,-137
-30,-84,-54,54,11,-71,-57,-251,-385,-328,-192,-137
-24,-78,-54,48,11,-65,-57,-257,-379,-328,-192,-137
-24,-72,-48,48,11,-59,-57,-257,-379,-328,-192,-137
-36,-84,-48,60,5,-65,-57,-263,-379,-334,-192,-143
-42,-90,-48,60,-1,-71,-51,-269,-385,-334,-198,-143
-48,-90,-42,66,-7,-65,-45,-257,-379,-334,-192,-143
-42,-96,-54,66,5,-77,-51,-257,-379,-328,-192,-137
-42,-96,-54,66,5,-77,-45,-257,-385,-328,-198,-131
-36,-96,-60,66,11,-77,-45,-257,-391,-328,-198,-131
-36,-102,-66,66,11,-83,-45,-257,-391,-322,-198,-137
-42,-102,-60,66,5,-83,-45,-257,-391,-316,-198,-137
-36,-96,-60,66,11,-77,-39,-257,-385,-316,-192,-137
-30,-84,-54,54,11,-71,-39,-251,-379,-310,-186,-137
-30,-84,-54,54,11,-71,-39,-245,-373,-310,-180,-143
-30,-96,-66,60,17,-83,-33,-245,-373,-310,-186,-143
-30,-102,-72,60,17,-89,-28,-245,-367,-304,-186,-137
-36,-108,-72,72,17,-89,-28,-245,-361,-298,-186,-137
-36,-114,-78,72,17,-95,-23,-245,-355,-292,-186,-137
-30,-108,-78,66,23,-95,-17,-245,-349,-292,-186,-131
-18,-102,-84,54,29,-95,-23,-245,-355,-286,-180,-125
-18,-96,-78,54,29,-89,-28,-245,-355,-292,-180,-125
-30,-96,-66,60,17,-83,-33,-239,-355,-292,-174,-125
-30,-102,-72,60,17,-89,-33,-245,-355,-292,-174,-131
-30,-102,-72,60,17,-89,-45,-239,-349,-292,-180,-131
-30,-102,-72,60,17,-89,-45,-233,-349,-286,-174,-131
-30,-114,-84,66,23,-101,-39,-233,-343,-286,-180,-131
-36,-120,-84,78,23,-101,-33,-239,-343,-286,-180,-131
-30,-114,-84,66,23,-101,-28,-233,-337,-274,-174,-125
-24,-114,-90,66,29,-101,-23,-233,-337,-268,-168,-125
-24,-114,-90,66,29,-101,-28,-239,-343,-274,-174,-125
-24,-120,-96,72,35,-107,-28,-245,-343,-274,-174,-131
-24,-120,-96,72,35,-107,-23,-245,-337,-268,-168,-131
-24,-120,-96,72,35,-107,-23,-239,-331,-274,-174,-131
-30,-126,-96,72,29,-113,-28,-245,-325,-268,-174,-131
-30,-120,-90,72,29,-107,-23,-245,-331,-268,-174,-137
-36,-126,-90,78,23,-107,-23,-239,-331,-268,-180,-131
-24,-114,-90,66,29,-101,-23,-233,-319,-256,-168,-125
-18,-108,-90,60,35,-101,-23,-233,-313,-250,-168,-119
-18,-102,-84,54,29,-95,-23,-233,-313,-256,-174,-119
-24,-108,-84,66,29,-95,-23,-233,-319,-256,-168,-119
-24,-114,-90,66,29,-101,-28,-239,-319,-256,-168,-113
-30,-120,-90,72,29,-107,-28,-245,-319,-262,-168,-119
-42,-132,-90,84,23,-113,-28,-245,-319,-268,-174,-119
-48,-138,-90,90,17,-113,-28,-245,-319,-262,-180,-125
-48,-132,-84,90,17,-107,-28,-239,-325,-262,-180,-119
-42,-120,-78,78,17,-101,-33,-239,-319,-256,-180,-113
-36,-108,-72,72,17,-89,-33,-239,-319,-256,-174,-113
-36,-108,-72,72,17,-89,-33,-239,-319,-256,-174,-125
-36,-114,-78,72,17,-95,-28,-245,-319,-262,-174,-125
-36,-120,-84,78,23,-101,-28,-239,-319,-262,-174,-125
-36,-126,-90,78,23,-107,-28,-239,-319,-262,-174,-125
-36,-126,-90,78,23,-107,-33,-239,-313,-256,-174,-125
-24,-120,-96,72,35,-107,-33,-239,-307,-250,-174,-125
-24,-120,-96,72,35,-107,-28,-239,-307,-250,-174,-119
-24,-126,-102,72,35,-113,-28,-239,-313,-256,-180,-125
-18,-126,-108,66,41,-119,-28,-239,-313,-250,-174,-119
-24,-132,-108,78,41,-119,-28,-245,-313,-250,-174,-125
-30,-132,-102,78,35,-119,-23,-239,-313,-256,-174,-125
-30,-126,-96,72,29,-113,-23,-239,-313,-256,-174,-125
-30,-120,-90,72,29,-107,-23,-245,-319,-250,-174,-119
-24,-108,-84,66,29,-95,-28,-245,-319,-256,-180,-125
-18,-102,-84,54,29,-95,-28,-245,-319,-250,-174,-119
-18,-102,-84,54,29,-95,-28,-245,-319,-244,-174,-119
-18,-108,-90,60,35,-101,-28,-251,-325,-244,-174,-119
-12,-108,-96,60,41,-101,-28,-251,-325,-238,-180,-125
-12,-102,-90,54,35,-95,-28,-251,-319,-238,-180,-125
-12,-108,-96,60,41,-101,-23,-245,-313,-232,-174,-125
-12,-102,-90,54,35,-95,-17,-233,-307,-232,-168,-119
-12,-90,-78,48,29,-83,-11,-227,-307,-226,-162,-119
-12,-84,-72,48,29,-77,-5,-215,-301,-220,-156,-119
-6,-84,-78,42,35,-83,1,-209,-301,-214,-162,-113
-1,-78,-78,36,35,-77,1,-203,-295,-208,-156,-107
-1,-78,-78,36,35,-77,1,-197,-289,-202,-144,-107
10,-78,-90,30,47,-83,13,-185,-283,-196,-144,-95
10,-78,-90,30,47,-83,25,-179,-271,-184,-138,-89
16,-72,-90,30,53,-77,25,-173,-259,-172,-132,-83
28,-66,-96,18,59,-77,37,-167,-253,-166,-126,-77
22,-72,-96,24,59,-83,43,-161,-253,-154,-120,-77
22,-66,-90,18,53,-77,43,-155,-241,-142,-114,-71
28,-60,-90,18,59,-71,37,-143,-229,-136,-102,-65
28,-60,-90,18,59,-71,25,-143,-223,-130,-96,-65
22,-54,-78,12,47,-65,7,-143,-223,-130,-96,-65
22,-48,-72,12,47,-59,-5,-149,-223,-136,-90,-59
28,-36,-66,6,47,-47,-17,-155,-223,-136,-90,-59
40,-30,-72,-6,53,-47,-23,-161,-223,-136,-90,-59
46,-30,-78,-12,59,-53,-28,-179,-229,-136,-96,-65
46,-42,-90,-6,65,-65,-45,-191,-235,-148,-108,-77
46,-48,-96,0,71,-71,-51,-197,-247,-148,-114,-83
46,-42,-90,-6,65,-65,-57,-209,-259,-154,-114,-83
40,-48,-90,6,65,-65,-63,-209,-259,-160,-120,-83
22,-54,-78,12,47,-65,-69,-215,-265,-160,-126,-83
16,-54,-72,18,41,-59,-63,-215,-265,-166,-138,-95
16,-66,-84,24,47,-71,-63,-209,-277,-172,-150,-95
10,-84,-96,36,53,-89,-57,-215,-277,-178,-144,-95
10,-90,-102,36,53,-95,-63,-215,-283,-178,-138,-89
10,-90,-102,36,53,-95,-51,-215,-277,-178,-138,-83
-1,-96,-96,48,47,-95,-45,-215,-277,-178,-144,-83
-1,-90,-90,42,41,-89,-45,-221,-283,-178,-144,-77
-6,-90,-84,42,35,-89,-39,-227,-283,-190,-144,-77
-12,-90,-78,48,29,-83,-33,-227,-277,-190,-144,-83
-12,-90,-78,48,29,-83,-33,-227,-277,-190,-144,-83
-24,-90,-66,54,17,-77,-39,-233,-277,-190,-144,-89
-30,-96,-66,60,17,-83,-39,-227,-283,-196,-150,-95
-30,-102,-72,60,17,-89,-39,-227,-283,-196,-156,-101
-36,-108,-72,72,17,-89,-45,-227,-289,-202,-156,-113
-42,-114,-72,72,11,-95,-51,-227,-289,-208,-162,-113
-42,-120,-78,78,17,-101,-57,-227,-301,-214,-168,-113
-48,-126,-78,84,11,-101,-57,-227,-307,-214,-168,-113
-48,-126,-78,84,11,-101,-69,-227,-313,-214,-162,-119
-48,-126,-78,84,11,-101,-69,-233,-319,-214,-168,-119
-48,-120,-72,84,11,-95,-63,-233,-319,-208,-168,-119
-54,-114,-60,78,-1,-89,-63,-233,-325,-214,-162,-119
-54,-114,-60,78,-1,-89,-63,-233,-337,-214,-168,-125
-54,-114,-60,78,-1,-89,-63,-239,-343,-214,-174,-137
-60,-126,-66,90,-1,-95,-63,-245,-343,-214,-174,-137
-66,-132,-66,96,-1,-101,-63,-239,-337,-214,-174,-137
-60,-126,-66,90,-1,-95,-63,-233,-337,-208,-168,-131
-54,-126,-72,84,5,-101,-63,-227,-325,-202,-162,-125
-48,-126,-78,84,11,-101,-63,-221,-319,-202,-156,-125
-48,-126,-78,84,11,-101,-69,-221,-319,-202,-156,-125
-54,-126,-72,84,5,-101,-63,-221,-313,-202,-156,-125
-60,-132,-72,96,5,-101,-63,-221,-313,-208,-162,-125
-60,-126,-66,90,-1,-95,-57,-215,-307,-202,-162,-131
-48,-126,-78,84,11,-101,-63,-209,-295,-196,-162,-131
-42,-126,-84,78,17,-107,-57,-209,-295,-196,-162,-125
-48,-138,-90,90,17,-113,-57,-209,-289,-190,-168,-131
-60,-156,-96,108,17,-125,-63,-209,-295,-184,-168,-131
-66,-162,-96,108,11,-131,-57,-197,-283,-172,-162,-131
-60,-162,-102,108,17,-131,-39,-191,-277,-166,-162,-131
-60,-186,-126,120,29,-155,-28,-173,-265,-154,-168,-131
-48,-216,-168,132,59,-191,-23,-155,-247,-142,-162,-131
-36,-234,-198,132,77,-215,-11,-119,-229,-124,-150,-137
-24,-264,-240,144,107,-251,7,-83,-199,-94,-144,-131
-18,-300,-282,156,131,-293,31,-47,-163,-70,-138,-131
-6,-342,-336,168,161,-341,49,-1,-133,-46,-132,-125
-1,-396,-396,198,197,-395,79,41,-103,-18,-132,-125
4,-468,-474,234,239,-467,109,89,-73,6,-126,-131
28,-534,-564,252,293,-545,133,143,-37,36,-114,-119
58,-588,-648,264,353,-617,151,197,3,66,-96,-107
82,-636,-720,276,401,-677,169,239,39,96,-72,-83
94,-690,-786,294,437,-737,181,269,69,120,-60,-77
112,-738,-852,312,479,-791,193,317,99,150,-48,-65
130,-792,-924,330,527,-857,205,359,135,186,-36,-53
148,-846,-996,348,569,-917,229,401,171,228,-20,-41
172,-894,-1068,360,617,-977,253,449,213,258,-2,-30
202,-948,-1152,372,677,-1049,265,503,255,306,16,-25
220,-1014,-1236,396,725,-1121,289,557,303,342,40,-7
250,-1092,-1344,420,797,-1217,313,617,351,384,70,17
286,-1176,-1464,444,875,-1319,343,707,417,432,94,35
328,-1260,-1590,468,959,-1421,373,803,483,492,124,41
370,-1338,-1710,480,1037,-1523,397,911,573,564,166,65
430,-1392,-1824,480,1127,-1607,421,1025,681,672,220,107
490,-1434,-1926,468,1205,-1679,445,1157,819,822,310,167
562,-1476,-2040,456,1301,-1757,475,1307,993,1002,430,239
640,-1518,-2160,438,1397,-1835,511,1469,1203,1212,574,329
718,-1548,-2268,414,1493,-1907,547,1637,1455,1464,760,449
814,-1560,-2376,372,1595,-1967,577,1817,1767,1776,1000,605
904,-1554,-2459,324,1679,-2003,607,1997,2139,2160,1294,803
1000,-1530,-2531,264,1763,-2027,625,2141,2510,2555,1594,1013
1084,-1476,-2561,198,1823,-2015,625,2213,2798,2915,1900,1223
1150,-1398,-2549,120,1847,-1973,583,2135,2912,3191,2170,1421
1198,-1314,-2513,54,1853,-1913,529,1925,2840,3377,2397,1595
1228,-1242,-2471,6,1847,-1853,481,1637,2678,3473,2577,1733
1228,-1176,-2405,-22,1817,-1787,451,1325,2468,3503,2691,1823
1204,-1122,-2328,-40,1763,-1721,415,995,2229,3437,2721,1859
1162,-1056,-2220,-52,1691,-1637,349,683,1971,3299,2697,1859
1090,-1002,-2094,-46,1589,-1547,265,413,1719,3089,2613,1817
1006,-972,-1980,-17,1493,-1475,169,203,1449,2801,2439,1715
880,-990,-1872,54,1373,-1427,133,59,1167,2405,2104,1493
724,-1020,-1746,150,1235,-1379,139,-41,903,1956,1678,1187
568,-1020,-1590,228,1079,-1301,139,-143,609,1470,1216,863
418,-996,-1416,288,917,-1205,115,-239,291,954,742,527
274,-966,-1242,342,755,-1103,79,-335,-15,480,334,239
172,-924,-1098,378,635,-1007,37,-407,-223,144,52,35
112,-864,-978,378,545,-917,-11,-449,-343,-52,-108,-83
70,-810,-882,366,473,-845,-45,-461,-409,-160,-198,-155
28,-762,-792,366,407,-773,-69,-461,-433,-220,-240,-197
-1,-702,-702,348,347,-701,-81,-443,-427,-244,-252,-209
-18,-630,-612,318,293,-623,-75,-419,-409,-250,-258,-209
-36,-552,-516,294,239,-533,-81,-389,-385,-244,-246,-203
-48,-480,-432,264,191,-455,-81,-353,-349,-232,-234,-203
-60,-408,-348,234,143,-377,-75,-317,-307,-202,-228,-197
-66,-336,-270,198,101,-305,-63,-269,-259,-166,-210,-179
-66,-276,-210,168,71,-245,-45,-221,-205,-130,-192,-167
-72,-222,-150,144,35,-185,-11,-173,-169,-106,-180,-155
-84,-186,-102,132,5,-143,25,-131,-139,-88,-180,-149
-84,-150,-66,114,-13,-107,55,-113,-115,-82,-168,-143
-84,-114,-30,96,-29,-71,55,-101,-109,-88,-162,-131
-78,-90,-12,78,-35,-53,49,-101,-109,-88,-150,-119
-84,-66,18,72,-53,-23,37,-95,-103,-88,-138,-113
-90,-36,52,60,-71,7,31,-89,-91,-82,-126,-107
-84,-12,70,48,-77,31,25,-77,-79,-76,-120,-107
-78,0,76,36,-77,36,19,-59,-79,-70,-126,-107
-78,12,88,30,-83,47,25,-47,-73,-64,-126,-107
-78,12,88,30,-83,47,25,-41,-79,-64,-126,-113
-78,24,100,24,-89,59,31,-35,-85,-64,-126,-113
-72,24,94,24,-83,59,37,-35,-85,-58,-126,-113
-72,30,100,18,-89,65,37,-35,-91,-58,-126,-107
-72,35,106,18,-89,71,31,-35,-91,-64,-120,-101
-72,35,106,18,-89,71,31,-41,-97,-64,-120,-101
-84,40,124,24,-101,83,31,-41,-91,-64,-120,-107
-90,46,136,18,-113,89,31,-35,-91,-58,-114,-101
-90,46,136,18,-113,89,25,-29,-85,-64,-114,-95
-102,46,148,24,-125,95,25,-24,-79,-58,-114,-95
-102,40,142,30,-119,89,31,-24,-73,-46,-114,-95
-96,46,142,24,-119,95,31,-19,-67,-40,-108,-89
-96,46,142,24,-119,95,31,-13,-55,-34,-102,-83
-84,58,142,12,-113,101,31,-13,-55,-29,-90,-77
-84,64,148,12,-113,107,37,-13,-49,-24,-84,-71
-84,70,154,6,-119,113,37,-13,-49,-29,-78,-71
-90,76,166,6,-125,119,31,-13,-49,-29,-84,-83
-96,76,172,12,-131,125,25,-19,-49,-29,-90,-83
-96,82,178,6,-137,131,31,-13,-49,-24,-84,-83
-90,94,184,-6,-137,137,25,-7,-49,-24,-84,-83
-90,94,184,-6,-137,137,19,-1,-43,-24,-84,-83
-78,106,184,-17,-131,143,25,5,-31,-18,-84,-83
-78,106,184,-17,-131,143,25,11,-31,-12,-78,-83
-78,100,178,-12,-125,137,25,17,-31,-12,-78,-83
-84,106,190,-12,-137,149,19,23,-25,-6,-78,-77
-78,112,190,-17,-131,149,25,23,-20,6,-66,-77
-72,124,196,-22,-131,161,31,23,-15,12,-60,-65
-66,136,202,-34,-131,167,37,29,-3,18,-54,-59
-72,130,202,-28,-137,167,31,29,-9,24,-54,-59
-78,130,208,-28,-143,167,25,29,-3,24,-54,-65
-78,130,208,-28,-143,167,31,35,-3,24,-48,-65
-72,136,208,-28,-137,173,31,41,3,24,-48,-65
-72,142,214,-34,-143,179,31,47,9,30,-42,-53
-72,142,214,-34,-143,179,31,53,15,36,-42,-53
-72,148,220,-34,-143,185,25,47,15,42,-42,-47
-72,154,226,-40,-149,191,25,53,21,48,-42,-53
-72,166,238,-46,-155,203,19,65,33,60,-36,-47
-72,178,250,-52,-161,215,19,71,45,66,-31,-41
-66,178,244,-58,-155,209,25,71,51,72,-20,-35
-72,172,244,-46,-155,209,31,77,57,78,-14,-30
-72,172,244,-46,-155,209,19,83,63,84,-8,-30
-60,178,238,-58,-149,209,19,89,75,90,4,-25
-54,190,244,-70,-149,215,13,89,75,96,10,-19
-54,190,244,-70,-149,215,13,89,81,96,10,-19
-54,196,250,-70,-149,221,19,95,87,108,16,-13
-54,208,262,-76,-155,233,37,101,99,114,28,-13
-66,214,280,-76,-173,245,43,107,99,114,22,-7
-78,220,298,-70,-185,257,37,107,99,120,22,-7
-60,232,292,-82,-173,263,37,125,111,126,22,-7
-60,244,304,-88,-179,275,25,137,123,138,28,5
-54,250,304,-100,-179,275,19,143,129,138,34,5
-48,256,304,-100,-173,281,19,143,135,150,40,11
-42,268,310,-112,-173,287,25,155,141,156,46,17
-42,280,322,-118,-179,299,25,167,153,168,52,23
-36,292,328,-124,-179,311,31,173,165,180,58,29
-36,298,334,-130,-185,317,31,173,177,186,70,29
-36,304,340,-130,-185,323,25,179,189,198,76,35
-36,316,352,-136,-191,335,19,191,195,210,88,41
-42,316,358,-136,-197,335,19,203,207,210,94,47
-42,322,364,-142,-203,341,19,215,219,216,100,53
-36,334,370,-148,-203,353,25,221,231,228,112,53
-30,340,370,-154,-197,353,25,233,243,240,112,59
-24,352,376,-160,-197,365,25,245,261,246,124,65
-18,364,382,-172,-197,371,25,263,273,258,130,77
-18,382,400,-184,-209,389,25,269,297,270,142,83
-18,382,400,-184,-209,389,19,281,309,288,142,89
-30,388,418,-178,-221,401,7,293,315,294,154,95
-36,400,436,-178,-233,419,1,305,327,306,172,95
-30,418,448,-196,-239,431,7,317,351,324,190,107
-24,436,460,-202,-239,449,1,335,369,336,196,113
