,,,,,,,,,,,
2019-09-01 15:35:07,,,,,,,,,,,
,,,,,,,,,,,
I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-3,0,-4,1,0,4,57,0,-8,-13,-117,-126
-3,0,-4,1,0,4,57,0,-8,-13,-117,-126
-3,0,-4,1,0,4,57,0,-8,-13,-117,-126
-3,0,-4,1,0,4,57,0,-8,-13,-117,-126
-3,0,-4,1,0,4,69,12,-3,-7,-111,-126
-3,0,-4,1,0,4,81,24,9,-1,-111,-126
-3,0,-4,1,0,4,93,36,27,5,-105,-126
-3,0,-4,1,0,4,105,48,39,11,-105,-126
-3,-6,-10,1,0,-1,105,54,45,11,-105,-132
-3,-12,-10,7,6,-7,105,60,45,11,-105,-132
-3,-18,-10,7,6,-13,105,66,51,11,-105,-138
-3,-24,-15,13,12,-19,105,72,51,11,-105,-138
-3,-18,-10,7,6,-13,111,72,57,17,-99,-132
-3,-12,-10,7,6,-7,111,72,57,17,-99,-132
-3,-6,-10,1,0,-1,117,72,63,23,-93,-126
-3,0,-4,1,0,4,117,72,63,23,-93,-126
-3,0,-4,1,0,4,111,78,69,23,-93,-126
-3,0,-4,1,0,4,111,78,69,23,-93,-126
-3,0,-4,1,0,4,105,84,75,23,-93,-126
-3,0,-4,1,0,4,105,84,75,23,-93,-126
-3,0,-4,1,0,4,111,90,81,29,-93,-120
-3,0,-4,1,0,4,111,90,81,29,-93,-120
-3,0,-4,1,0,4,117,96,87,35,-93,-114
-3,0,-4,1,0,4,117,96,87,35,-93,-114
3,-6,-10,1,6,-7,117,102,87,41,-87,-114
3,-6,-10,1,6,-7,117,102,87,47,-87,-114
9,-12,-15,1,17,-13,117,108,87,53,-81,-114
9,-12,-15,1,17,-13,117,108,87,59,-81,-114
9,-12,-15,1,17,-13,111,114,93,65,-75,-108
9,-12,-15,1,17,-13,111,114,99,65,-75,-108
9,-12,-15,1,17,-13,105,120,105,71,-69,-102
9,-12,-15,1,17,-13,105,120,111,71,-69,-102
15,-6,-15,-5,17,-13,105,126,111,71,-63,-96
